ProductID,ProductName,Category,UnitsSold,RevenueGenerated
6a8de884-6338-4ba6-8f2c-e614abe23298,Tennis Racket Sports Equipment,Sports & Outdoors,860,1875146
cc34b86a-3e1d-4447-ae2e-c0882be3783b,Button-Up Shirt Shirts & Tops,Clothing,146,515979
9b6dcfb1-9d8f-4d10-bbb6-b58d292bbafb,Card Game Board Games,Toys & Games,118,76840
2541ff87-e370-48b0-89dd-1afb3be2b6db,Treadmill Fitness Equipment,Health & Wellness,448,2586813
6585fa7a-3241-413b-8b00-15ef402cb069,Gaming Laptop Laptops,Electronics,374,23628212
598253fa-1398-4dc2-ba5a-3c042db98fa5,Romance Novel Fiction Books,Books,520,530594
7cf5ae13-d39a-49f6-9803-17bb3c206d4d,T-shirt Shirts & Tops,Clothing,482,1321655
b4b2d182-061f-4cd7-9b3a-141c10000159,Party Game Board Games,Toys & Games,576,573689
9493254a-636c-438c-be3d-97a4dfcdf5d5,Desk Organizer Office Stationery,Office Supplies,976,320523
7dff4440-17f7-43c7-ab8b-f696180e1bd4,Exercise Bike Fitness Equipment,Health & Wellness,364,2261262
623920a4-a62f-45cc-90f1-978ca59d933c,Basketball Sports Equipment,Sports & Outdoors,922,3251124
f2b880e7-6ceb-40e3-834f-a0e0f395cbbb,Resistance Bands Fitness Equipment,Health & Wellness,577,3343398
e8a5e384-9ea6-43fa-9536-33f9092c5b62,Stuffed Animal Baby & Toddler Toys,Toys & Games,704,343566
c2e42b36-edb7-4359-ab1a-4a404ce64125,Button-Up Shirt Shirts & Tops,Clothing,381,1225329
be96e599-8e05-44b4-805e-33f7d8ff38cd,Desk Organizer Office Stationery,Office Supplies,501,195444
5698f5e3-32c8-485f-bf4d-b6bbcddd2f9f,Stainless Steel Cookware Cookware,Home & Kitchen,985,2998204
1de2496a-f2d2-443d-9adf-bb5adb1ed88e,Desk Organizer Office Stationery,Office Supplies,409,188329
a6bc53a3-bc0d-410d-a036-fd6fea97c161,Shampoo Haircare,Beauty & Personal Care,425,105484
9d853a44-0547-4c5f-bd51-3698aea7df2e,Pen Set Office Stationery,Office Supplies,605,129095
5ddefa37-a5fe-4200-81b2-0252295dcbe8,Dumbbells Sports Equipment,Sports & Outdoors,291,428104
c567ad29-a52b-4d17-ae68-dba6196031e9,History Book Non-Fiction Books,Books,659,712954
93ed7cb7-b40f-4ad0-abf4-bfac92b31492,Maxi Dress Dresses,Clothing,138,273058
81d3ab11-9cf0-421d-9105-24dad7e61c7e,Multivitamins Vitamins & Supplements,Health & Wellness,691,835333
dfa47ff7-e89e-4092-be17-fc9c9ca031c7,Strategy Board Game Board Games,Toys & Games,286,305690
41e5f700-3a33-46ff-8103-4f7913a49afc,Dumbbells Sports Equipment,Sports & Outdoors,494,1722013
d78b1d89-7ec7-46a3-a8a8-ba19619a8f9c,Foundation Makeup & Skincare,Beauty & Personal Care,642,1303718
6e7b4ef2-0102-404c-8c00-8bab814dd57e,Eye Cream Makeup & Skincare,Beauty & Personal Care,872,1889850
fa342a1b-9968-4db5-bae8-c2580dd878b1,Seat Covers Car Accessories,Automotive,309,1554123
a97f28c5-bed7-4f5d-a708-13b2583c6503,Basketball Sports Equipment,Sports & Outdoors,491,1327979
b65c6b58-ca75-4ce7-8618-547e952fdbf2,Blouse Shirts & Tops,Clothing,381,1873732
1bbb4fb5-8ed7-426f-a365-269f7fe7623b,Pen Set Office Stationery,Office Supplies,649,313247
69a841b4-97ea-448f-ac46-a354e4b850a3,Decorative Pillows Home Decor,Home & Kitchen,147,149664
c1dd157b-8371-4de5-a3fc-fd6f7008b732,DSLR Camera Cameras,Electronics,144,10741548
aaed6b2c-9239-477f-8313-a6b4583a835e,Notebook Office Stationery,Office Supplies,266,109080
ec31555e-6be0-402b-80f5-a6a2e29ad928,DSLR Camera Cameras,Electronics,372,22543152
7dba6f05-4fde-4bc5-b71e-e9c0d98d441d,Car Phone Mount Car Accessories,Automotive,979,4456420
62c6b867-ac67-4713-a9fd-7ee66f926a55,Treadmill Fitness Equipment,Health & Wellness,144,275316
e2f09684-ae64-4021-a7d4-d72bfb5baf09,Treadmill Fitness Equipment,Health & Wellness,190,473257
48ad6ff0-eacb-490f-9511-c8f0efe200f1,History Book Non-Fiction Books,Books,166,174831
ee131c2f-f8b2-4275-b38a-96533d67ff7b,Mirrorless Camera Cameras,Electronics,520,13817413
6f4aae85-d6fd-4ea6-b501-60187e6e1b9d,Pen Set Office Stationery,Office Supplies,677,261114
5a297235-7350-42a9-9b73-646acfb0dedb,Car Air Freshener Car Accessories,Automotive,245,1741373
e96b8062-661f-487d-87b3-744a52f9d813,Hair Oil Haircare,Beauty & Personal Care,237,143666
5a9ee3ee-d928-49aa-9508-dcaa806735de,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,401,1162004
bb1c14f3-b554-4c05-9aa6-12a1cae545d0,History Book Non-Fiction Books,Books,538,734801
7471bcd1-dcb3-43c0-a1ab-125315a9a33e,Science Fiction Book Fiction Books,Books,690,335181
c214a816-b445-4ceb-8c57-49f57d3f6713,Exercise Bike Fitness Equipment,Health & Wellness,299,476004
00ee563b-d679-4ec6-bdb0-f25cc635ac56,Seat Covers Car Accessories,Automotive,283,206030
b19b9205-c1c5-418a-a0fc-84941fabc753,Seat Covers Car Accessories,Automotive,376,916904
1628d656-a8f8-4ef5-b845-c2f2ef11c756,Shift Dress Dresses,Clothing,716,3216931
99612e6a-d219-4426-b1a3-fede2334395d,Basketball Sports Equipment,Sports & Outdoors,449,1279926
88cab796-207a-461f-8b4f-038d8d294c65,In-Ear Earphones Headphones & Earphones,Electronics,459,9097236
7f65b382-e5c4-45de-b7fb-ed4f9579e2e9,Car Phone Mount Car Accessories,Automotive,377,504204
f3e72c74-38e1-4d9d-8334-7d249a2f6fda,Notebook Office Stationery,Office Supplies,838,365271
1c43d69b-2c9a-41ff-b87a-c723dbc9e980,Card Game Board Games,Toys & Games,168,150909
1378af2f-1927-4e02-a103-3109850b3fa8,Biography Non-Fiction Books,Books,598,984159
8f0e17b3-0a95-4234-9f23-0667d23865ad,Cookbook Non-Fiction Books,Books,522,452702
b911979c-069e-48a0-8fa7-40f488fdd1de,Seat Covers Car Accessories,Automotive,853,1320953
ed03e648-7e0e-4c36-b0d9-09fb57cefe43,Notebook Office Stationery,Office Supplies,747,465609
94512989-08b1-4c5f-b4ce-e2783fb777b5,Rugs Home Decor,Home & Kitchen,199,256920
0d069129-036a-4516-89a4-29aa3ec6ca63,Desk Organizer Office Stationery,Office Supplies,500,183864
7c4eaa3d-c7ea-4959-850c-661202c8968b,Seat Covers Car Accessories,Automotive,118,244020
9752fa62-2672-4dee-8e76-72b3acbd9ed7,Pen Set Office Stationery,Office Supplies,893,465244
59f104ee-ba71-475c-97c7-c576697352fa,Comforter Set Bedding & Linens,Home & Kitchen,172,385849
7940c0b6-8336-4945-a78a-e3495836d29f,Stuffed Animal Baby & Toddler Toys,Toys & Games,447,161767
7a85c745-a8c5-41e7-81e6-aacb509c10fa,T-shirt Shirts & Tops,Clothing,487,1739218
64aa5970-e0bf-4df8-af6c-af1675cf08ca,Self-Help Book Non-Fiction Books,Books,818,656167
0347e13f-f7ef-4527-9a76-21640c9fddab,Car Air Freshener Car Accessories,Automotive,133,848888
06b52dc5-2edc-48cb-8c2c-684ad781c419,Pillow Cases Bedding & Linens,Home & Kitchen,737,714652
1ae9f603-5bfa-4197-bc1f-f8110b6a393a,Pen Set Office Stationery,Office Supplies,712,333360
f026ee1f-83d4-4200-9bca-3e554c9a187a,Car Phone Mount Car Accessories,Automotive,763,3401185
8b38d70d-53f0-4296-8c8e-ff24e90179a2,T-shirt Shirts & Tops,Clothing,861,3982360
506d70a2-30ab-488f-b94a-bf340e4161e7,Duvet Cover Bedding & Linens,Home & Kitchen,565,844826
7a6b2c3b-ce18-48fb-a577-d56761f0bd93,Gaming Laptop Laptops,Electronics,680,61741647
472bd7d4-4323-4609-83ab-6597ab2b923d,Pen Set Office Stationery,Office Supplies,691,155962
